,브랜드,차량명,연식,주행거리,연료,가격(만원),등록일자
0,현대,아반떼,2023,77097,Diesel,843,2024-05-22
1,현대,팰리세이드,2023,238879,가솔린,1405,2025-08-27
3,현대,싼타페,2015,192700,전기,100,2024-08-13
4,KG모빌리티,토레스,2024,232881,경유,100,2025-12-15
5,KG모빌리티,토레스,2016,45758,하이브리드,153,2024-04-14
6,현대,투싼,2013,99104,하이브리드,100,2025-09-10
7,르노,SM6,2023,125435,휘발유,968,2025-01-22
8,현대,싼타페,2016,222423,하이브리드,100,2025-08-14
9,기아,쏘렌토,2013,17012,경유,484,2026-03-02
10,르노,SM6,2015,232143,EV,100,2024-10-11
11,KG모빌리티,토레스,2014,102040,경유,100,2025-11-17
12,르노,QM6,2022,174878,경유,100,2025-06-30
13,기아,K5,2019,104471,경유,135,2025-12-02
14,르노,SM6,2015,220430,하이브리드,100,2014-02-25
15,르노,SM6,2015,244373,하이브리드,100,2024-08-05
16,KG모빌리티,렉스턴,2022,125285,하이브리드,723,2024-05-22
17,기아,쏘렌토,2020,146289,전기,429,2025-08-20
18,KG모빌리티,토레스,2015,41262,전기,219,2024-04-03
19,현대,아반떼,2014,169481,전기,100,2025-09-02
20,현대,투싼,2018,161208,하이브리드,100,2025-07-20
22,르노,SM6,2016,118971,전기,100,2024-01-04
24,르노,QM6,2020,164637,경유,100,2025-01-17
25,기아,스포티지,2024,246810,휘발유,634,2025-09-05
26,르노,XM3,2012,34325,하이브리드,178,2024-11-10
27,기아,K3,2015,235164,휘발유,100,2024-03-28
29,KG모빌리티,코란도,2016,143326,전기,100,2024-08-04
30,기아,쏘렌토,2016,109593,하이브리드,387,2025-03-24
31,KG모빌리티,티볼리,2015,63903,하이브리드,100,2024-01-22
32,기아,스포티지,2015,6885,휘발유,241,2024-08-22
33,현대,아반떼,2017,23574,경유,473,2012-10-24
34,KG모빌리티,코란도,2020,39684,전기,926,2024-09-05
35,KG모빌리티,렉스턴,2015,29726,전기,252,2024-12-28
36,KG모빌리티,렉스턴,2019,231449,휘발유,441,2025-11-20
37,현대,아반떼,2018,195896,휘발유,100,2024-09-11
